183,1980-07-01,183,7,Tuesday,July,1980,1980-Jul,1,183,26,1980-W26,1980-06-29,27,1980-W27,1980-06-30,Non-Holiday,Weekday
184,1980-07-02,184,7,Wednesday,July,1980,1980-Jul,2,184,26,1980-W26,1980-06-29,27,1980-W27,1980-06-30,Non-Holiday,Weekday
185,1980-07-03,185,7,Thursday,July,1980,1980-Jul,3,185,26,1980-W26,1980-06-29,27,1980-W27,1980-06-30,Non-Holiday,Weekday
186,1980-07-04,186,7,Friday,July,1980,1980-Jul,4,186,26,1980-W26,1980-06-29,27,1980-W27,1980-06-30,Non-Holiday,Weekday
187,1980-07-05,187,7,Saturday,July,1980,1980-Jul,5,187,26,1980-W26,1980-06-29,27,1980-W27,1980-06-30,Non-Holiday,Weekend
188,1980-07-06,188,7,Sunday,July,1980,1980-Jul,6,188,27,1980-W27,1980-07-06,27,1980-W27,1980-06-30,Non-Holiday,Weekend
189,1980-07-07,189,7,Monday,July,1980,1980-Jul,7,189,27,1980-W27,1980-07-06,28,1980-W28,1980-07-07,Non-Holiday,Weekday
190,1980-07-08,190,7,Tuesday,July,1980,1980-Jul,8,190,27,1980-W27,1980-07-06,28,1980-W28,1980-07-07,Non-Holiday,Weekday
191,1980-07-09,191,7,Wednesday,July,1980,1980-Jul,9,191,27,1980-W27,1980-07-06,28,1980-W28,1980-07-07,Non-Holiday,Weekday
192,1980-07-10,192,7,Thursday,July,1980,1980-Jul,10,192,27,1980-W27,1980-07-06,28,1980-W28,1980-07-07,Non-Holiday,Weekday
193,1980-07-11,193,7,Friday,July,1980,1980-Jul,11,193,27,1980-W27,1980-07-06,28,1980-W28,1980-07-07,Non-Holiday,Weekday
194,1980-07-12,194,7,Saturday,July,1980,1980-Jul,12,194,27,1980-W27,1980-07-06,28,1980-W28,1980-07-07,Non-Holiday,Weekend
195,1980-07-13,195,7,Sunday,July,1980,1980-Jul,13,195,28,1980-W28,1980-07-13,28,1980-W28,1980-07-07,Non-Holiday,Weekend
196,1980-07-14,196,7,Monday,July,1980,1980-Jul,14,196,28,1980-W28,1980-07-13,29,1980-W29,1980-07-14,Non-Holiday,Weekday
197,1980-07-15,197,7,Tuesday,July,1980,1980-Jul,15,197,28,1980-W28,1980-07-13,29,1980-W29,1980-07-14,Non-Holiday,Weekday
198,1980-07-16,198,7,Wednesday,July,1980,1980-Jul,16,198,28,1980-W28,1980-07-13,29,1980-W29,1980-07-14,Non-Holiday,Weekday
199,1980-07-17,199,7,Thursday,July,1980,1980-Jul,17,199,28,1980-W28,1980-07-13,29,1980-W29,1980-07-14,Non-Holiday,Weekday
200,1980-07-18,200,7,Friday,July,1980,1980-Jul,18,200,28,1980-W28,1980-07-13,29,1980-W29,1980-07-14,Non-Holiday,Weekday
201,1980-07-19,201,7,Saturday,July,1980,1980-Jul,19,201,28,1980-W28,1980-07-13,29,1980-W29,1980-07-14,Non-Holiday,Weekend
202,1980-07-20,202,7,Sunday,July,1980,1980-Jul,20,202,29,1980-W29,1980-07-20,29,1980-W29,1980-07-14,Non-Holiday,Weekend
203,1980-07-21,203,7,Monday,July,1980,1980-Jul,21,203,29,1980-W29,1980-07-20,30,1980-W30,1980-07-21,Non-Holiday,Weekday
204,1980-07-22,204,7,Tuesday,July,1980,1980-Jul,22,204,29,1980-W29,1980-07-20,30,1980-W30,1980-07-21,Non-Holiday,Weekday
205,1980-07-23,205,7,Wednesday,July,1980,1980-Jul,23,205,29,1980-W29,1980-07-20,30,1980-W30,1980-07-21,Non-Holiday,Weekday
206,1980-07-24,206,7,Thursday,July,1980,1980-Jul,24,206,29,1980-W29,1980-07-20,30,1980-W30,1980-07-21,Non-Holiday,Weekday
207,1980-07-25,207,7,Friday,July,1980,1980-Jul,25,207,29,1980-W29,1980-07-20,30,1980-W30,1980-07-21,Non-Holiday,Weekday
208,1980-07-26,208,7,Saturday,July,1980,1980-Jul,26,208,29,1980-W29,1980-07-20,30,1980-W30,1980-07-21,Non-Holiday,Weekend
209,1980-07-27,209,7,Sunday,July,1980,1980-Jul,27,209,30,1980-W30,1980-07-27,30,1980-W30,1980-07-21,Non-Holiday,Weekend
210,1980-07-28,210,7,Monday,July,1980,1980-Jul,28,210,30,1980-W30,1980-07-27,31,1980-W31,1980-07-28,Non-Holiday,Weekday
211,1980-07-29,211,7,Tuesday,July,1980,1980-Jul,29,211,30,1980-W30,1980-07-27,31,1980-W31,1980-07-28,Non-Holiday,Weekday
212,1980-07-30,212,7,Wednesday,July,1980,1980-Jul,30,212,30,1980-W30,1980-07-27,31,1980-W31,1980-07-28,Non-Holiday,Weekday
213,1980-07-31,213,7,Thursday,July,1980,1980-Jul,31,213,30,1980-W30,1980-07-27,31,1980-W31,1980-07-28,Non-Holiday,Weekday
214,1980-08-01,214,8,Friday,August,1980,1980-Aug,1,214,30,1980-W30,1980-07-27,31,1980-W31,1980-07-28,Non-Holiday,Weekday
215,1980-08-02,215,8,Saturday,August,1980,1980-Aug,2,215,30,1980-W30,1980-07-27,31,1980-W31,1980-07-28,Non-Holiday,Weekend
216,1980-08-03,216,8,Sunday,August,1980,1980-Aug,3,216,31,1980-W31,1980-08-03,31,1980-W31,1980-07-28,Non-Holiday,Weekend
217,1980-08-04,217,8,Monday,August,1980,1980-Aug,4,217,31,1980-W31,1980-08-03,32,1980-W32,1980-08-04,Non-Holiday,Weekday
218,1980-08-05,218,8,Tuesday,August,1980,1980-Aug,5,218,31,1980-W31,1980-08-03,32,1980-W32,1980-08-04,Non-Holiday,Weekday
219,1980-08-06,219,8,Wednesday,August,1980,1980-Aug,6,219,31,1980-W31,1980-08-03,32,1980-W32,1980-08-04,Non-Holiday,Weekday
220,1980-08-07,220,8,Thursday,August,1980,1980-Aug,7,220,31,1980-W31,1980-08-03,32,1980-W32,1980-08-04,Non-Holiday,Weekday
221,1980-08-08,221,8,Friday,August,1980,1980-Aug,8,221,31,1980-W31,1980-08-03,32,1980-W32,1980-08-04,Non-Holiday,Weekday
222,1980-08-09,222,8,Saturday,August,1980,1980-Aug,9,222,31,1980-W31,1980-08-03,32,1980-W32,1980-08-04,Non-Holiday,Weekend
223,1980-08-10,223,8,Sunday,August,1980,1980-Aug,10,223,32,1980-W32,1980-08-10,32,1980-W32,1980-08-04,Non-Holiday,Weekend
224,1980-08-11,224,8,Monday,August,1980,1980-Aug,11,224,32,1980-W32,1980-08-10,33,1980-W33,1980-08-11,Non-Holiday,Weekday
225,1980-08-12,225,8,Tuesday,August,1980,1980-Aug,12,225,32,1980-W32,1980-08-10,33,1980-W33,1980-08-11,Non-Holiday,Weekday
226,1980-08-13,226,8,Wednesday,August,1980,1980-Aug,13,226,32,1980-W32,1980-08-10,33,1980-W33,1980-08-11,Non-Holiday,Weekday
227,1980-08-14,227,8,Thursday,August,1980,1980-Aug,14,227,32,1980-W32,1980-08-10,33,1980-W33,1980-08-11,Non-Holiday,Weekday
228,1980-08-15,228,8,Friday,August,1980,1980-Aug,15,228,32,1980-W32,1980-08-10,33,1980-W33,1980-08-11,Non-Holiday,Weekday
229,1980-08-16,229,8,Saturday,August,1980,1980-Aug,16,229,32,1980-W32,1980-08-10,33,1980-W33,1980-08-11,Non-Holiday,Weekend
230,1980-08-17,230,8,Sunday,August,1980,1980-Aug,17,230,33,1980-W33,1980-08-17,33,1980-W33,1980-08-11,Non-Holiday,Weekend
231,1980-08-18,231,8,Monday,August,1980,1980-Aug,18,231,33,1980-W33,1980-08-17,34,1980-W34,1980-08-18,Non-Holiday,Weekday
232,1980-08-19,232,8,Tuesday,August,1980,1980-Aug,19,232,33,1980-W33,1980-08-17,34,1980-W34,1980-08-18,Non-Holiday,Weekday
233,1980-08-20,233,8,Wednesday,August,1980,1980-Aug,20,233,33,1980-W33,1980-08-17,34,1980-W34,1980-08-18,Non-Holiday,Weekday
234,1980-08-21,234,8,Thursday,August,1980,1980-Aug,21,234,33,1980-W33,1980-08-17,34,1980-W34,1980-08-18,Non-Holiday,Weekday
235,1980-08-22,235,8,Friday,August,1980,1980-Aug,22,235,33,1980-W33,1980-08-17,34,1980-W34,1980-08-18,Non-Holiday,Weekday
236,1980-08-23,236,8,Saturday,August,1980,1980-Aug,23,236,33,1980-W33,1980-08-17,34,1980-W34,1980-08-18,Non-Holiday,Weekend
237,1980-08-24,237,8,Sunday,August,1980,1980-Aug,24,237,34,1980-W34,1980-08-24,34,1980-W34,1980-08-18,Non-Holiday,Weekend
238,1980-08-25,238,8,Monday,August,1980,1980-Aug,25,238,34,1980-W34,1980-08-24,35,1980-W35,1980-08-25,Non-Holiday,Weekday
239,1980-08-26,239,8,Tuesday,August,1980,1980-Aug,26,239,34,1980-W34,1980-08-24,35,1980-W35,1980-08-25,Non-Holiday,Weekday
240,1980-08-27,240,8,Wednesday,August,1980,1980-Aug,27,240,34,1980-W34,1980-08-24,35,1980-W35,1980-08-25,Non-Holiday,Weekday
241,1980-08-28,241,8,Thursday,August,1980,1980-Aug,28,241,34,1980-W34,1980-08-24,35,1980-W35,1980-08-25,Non-Holiday,Weekday
242,1980-08-29,242,8,Friday,August,1980,1980-Aug,29,242,34,1980-W34,1980-08-24,35,1980-W35,1980-08-25,Non-Holiday,Weekday
243,1980-08-30,243,8,Saturday,August,1980,1980-Aug,30,243,34,1980-W34,1980-08-24,35,1980-W35,1980-08-25,Non-Holiday,Weekend
244,1980-08-31,244,8,Sunday,August,1980,1980-Aug,31,244,35,1980-W35,1980-08-31,35,1980-W35,1980-08-25,Non-Holiday,Weekend
245,1980-09-01,245,9,Monday,September,1980,1980-Sep,1,245,35,1980-W35,1980-08-31,36,1980-W36,1980-09-01,Non-Holiday,Weekday
246,1980-09-02,246,9,Tuesday,September,1980,1980-Sep,2,246,35,1980-W35,1980-08-31,36,1980-W36,1980-09-01,Non-Holiday,Weekday
247,1980-09-03,247,9,Wednesday,September,1980,1980-Sep,3,247,35,1980-W35,1980-08-31,36,1980-W36,1980-09-01,Non-Holiday,Weekday
248,1980-09-04,248,9,Thursday,September,1980,1980-Sep,4,248,35,1980-W35,1980-08-31,36,1980-W36,1980-09-01,Non-Holiday,Weekday
249,1980-09-05,249,9,Friday,September,1980,1980-Sep,5,249,35,1980-W35,1980-08-31,36,1980-W36,1980-09-01,Non-Holiday,Weekday
250,1980-09-06,250,9,Saturday,September,1980,1980-Sep,6,250,35,1980-W35,1980-08-31,36,1980-W36,1980-09-01,Non-Holiday,Weekend
251,1980-09-07,251,9,Sunday,September,1980,1980-Sep,7,251,36,1980-W36,1980-09-07,36,1980-W36,1980-09-01,Non-Holiday,Weekend
252,1980-09-08,252,9,Monday,September,1980,1980-Sep,8,252,36,1980-W36,1980-09-07,37,1980-W37,1980-09-08,Non-Holiday,Weekday
253,1980-09-09,253,9,Tuesday,September,1980,1980-Sep,9,253,36,1980-W36,1980-09-07,37,1980-W37,1980-09-08,Non-Holiday,Weekday
254,1980-09-10,254,9,Wednesday,September,1980,1980-Sep,10,254,36,1980-W36,1980-09-07,37,1980-W37,1980-09-08,Non-Holiday,Weekday
255,1980-09-11,255,9,Thursday,September,1980,1980-Sep,11,255,36,1980-W36,1980-09-07,37,1980-W37,1980-09-08,Non-Holiday,Weekday
256,1980-09-12,256,9,Friday,September,1980,1980-Sep,12,256,36,1980-W36,1980-09-07,37,1980-W37,1980-09-08,Non-Holiday,Weekday
257,1980-09-13,257,9,Saturday,September,1980,1980-Sep,13,257,36,1980-W36,1980-09-07,37,1980-W37,1980-09-08,Non-Holiday,Weekend
258,1980-09-14,258,9,Sunday,September,1980,1980-Sep,14,258,37,1980-W37,1980-09-14,37,1980-W37,1980-09-08,Non-Holiday,Weekend
259,1980-09-15,259,9,Monday,September,1980,1980-Sep,15,259,37,1980-W37,1980-09-14,38,1980-W38,1980-09-15,Non-Holiday,Weekday
260,1980-09-16,260,9,Tuesday,September,1980,1980-Sep,16,260,37,1980-W37,1980-09-14,38,1980-W38,1980-09-15,Non-Holiday,Weekday
261,1980-09-17,261,9,Wednesday,September,1980,1980-Sep,17,261,37,1980-W37,1980-09-14,38,1980-W38,1980-09-15,Non-Holiday,Weekday
262,1980-09-18,262,9,Thursday,September,1980,1980-Sep,18,262,37,1980-W37,1980-09-14,38,1980-W38,1980-09-15,Non-Holiday,Weekday
263,1980-09-19,263,9,Friday,September,1980,1980-Sep,19,263,37,1980-W37,1980-09-14,38,1980-W38,1980-09-15,Non-Holiday,Weekday
264,1980-09-20,264,9,Saturday,September,1980,1980-Sep,20,264,37,1980-W37,1980-09-14,38,1980-W38,1980-09-15,Non-Holiday,Weekend
265,1980-09-21,265,9,Sunday,September,1980,1980-Sep,21,265,38,1980-W38,1980-09-21,38,1980-W38,1980-09-15,Non-Holiday,Weekend
266,1980-09-22,266,9,Monday,September,1980,1980-Sep,22,266,38,1980-W38,1980-09-21,39,1980-W39,1980-09-22,Non-Holiday,Weekday
267,1980-09-23,267,9,Tuesday,September,1980,1980-Sep,23,267,38,1980-W38,1980-09-21,39,1980-W39,1980-09-22,Non-Holiday,Weekday
268,1980-09-24,268,9,Wednesday,September,1980,1980-Sep,24,268,38,1980-W38,1980-09-21,39,1980-W39,1980-09-22,Non-Holiday,Weekday
269,1980-09-25,269,9,Thursday,September,1980,1980-Sep,25,269,38,1980-W38,1980-09-21,39,1980-W39,1980-09-22,Non-Holiday,Weekday
270,1980-09-26,270,9,Friday,September,1980,1980-Sep,26,270,38,1980-W38,1980-09-21,39,1980-W39,1980-09-22,Non-Holiday,Weekday
271,1980-09-27,271,9,Saturday,September,1980,1980-Sep,27,271,38,1980-W38,1980-09-21,39,1980-W39,1980-09-22,Non-Holiday,Weekend
272,1980-09-28,272,9,Sunday,September,1980,1980-Sep,28,272,39,1980-W39,1980-09-28,39,1980-W39,1980-09-22,Non-Holiday,Weekend
273,1980-09-29,273,9,Monday,September,1980,1980-Sep,29,273,39,1980-W39,1980-09-28,40,1980-W40,1980-09-29,Non-Holiday,Weekday
274,1980-09-30,274,9,Tuesday,September,1980,1980-Sep,30,274,39,1980-W39,1980-09-28,40,1980-W40,1980-09-29,Non-Holiday,Weekday
275,1980-10-01,275,10,Wednesday,October,1980,1980-Oct,1,275,39,1980-W39,1980-09-28,40,1980-W40,1980-09-29,Non-Holiday,Weekday
276,1980-10-02,276,10,Thursday,October,1980,1980-Oct,2,276,39,1980-W39,1980-09-28,40,1980-W40,1980-09-29,Non-Holiday,Weekday
277,1980-10-03,277,10,Friday,October,1980,1980-Oct,3,277,39,1980-W39,1980-09-28,40,1980-W40,1980-09-29,Non-Holiday,Weekday
278,1980-10-04,278,10,Saturday,October,1980,1980-Oct,4,278,39,1980-W39,1980-09-28,40,1980-W40,1980-09-29,Non-Holiday,Weekend
279,1980-10-05,279,10,Sunday,October,1980,1980-Oct,5,279,40,1980-W40,1980-10-05,40,1980-W40,1980-09-29,Non-Holiday,Weekend
280,1980-10-06,280,10,Monday,October,1980,1980-Oct,6,280,40,1980-W40,1980-10-05,41,1980-W41,1980-10-06,Non-Holiday,Weekday
281,1980-10-07,281,10,Tuesday,October,1980,1980-Oct,7,281,40,1980-W40,1980-10-05,41,1980-W41,1980-10-06,Non-Holiday,Weekday
282,1980-10-08,282,10,Wednesday,October,1980,1980-Oct,8,282,40,1980-W40,1980-10-05,41,1980-W41,1980-10-06,Non-Holiday,Weekday
283,1980-10-09,283,10,Thursday,October,1980,1980-Oct,9,283,40,1980-W40,1980-10-05,41,1980-W41,1980-10-06,Non-Holiday,Weekday
284,1980-10-10,284,10,Friday,October,1980,1980-Oct,10,284,40,1980-W40,1980-10-05,41,1980-W41,1980-10-06,Non-Holiday,Weekday
285,1980-10-11,285,10,Saturday,October,1980,1980-Oct,11,285,40,1980-W40,1980-10-05,41,1980-W41,1980-10-06,Non-Holiday,Weekend
286,1980-10-12,286,10,Sunday,October,1980,1980-Oct,12,286,41,1980-W41,1980-10-12,41,1980-W41,1980-10-06,Non-Holiday,Weekend
287,1980-10-13,287,10,Monday,October,1980,1980-Oct,13,287,41,1980-W41,1980-10-12,42,1980-W42,1980-10-13,Non-Holiday,Weekday
288,1980-10-14,288,10,Tuesday,October,1980,1980-Oct,14,288,41,1980-W41,1980-10-12,42,1980-W42,1980-10-13,Non-Holiday,Weekday
289,1980-10-15,289,10,Wednesday,October,1980,1980-Oct,15,289,41,1980-W41,1980-10-12,42,1980-W42,1980-10-13,Non-Holiday,Weekday
290,1980-10-16,290,10,Thursday,October,1980,1980-Oct,16,290,41,1980-W41,1980-10-12,42,1980-W42,1980-10-13,Non-Holiday,Weekday
291,1980-10-17,291,10,Friday,October,1980,1980-Oct,17,291,41,1980-W41,1980-10-12,42,1980-W42,1980-10-13,Non-Holiday,Weekday
292,1980-10-18,292,10,Saturday,October,1980,1980-Oct,18,292,41,1980-W41,1980-10-12,42,1980-W42,1980-10-13,Non-Holiday,Weekend
293,1980-10-19,293,10,Sunday,October,1980,1980-Oct,19,293,42,1980-W42,1980-10-19,42,1980-W42,1980-10-13,Non-Holiday,Weekend
294,1980-10-20,294,10,Monday,October,1980,1980-Oct,20,294,42,1980-W42,1980-10-19,43,1980-W43,1980-10-20,Non-Holiday,Weekday
295,1980-10-21,295,10,Tuesday,October,1980,1980-Oct,21,295,42,1980-W42,1980-10-19,43,1980-W43,1980-10-20,Non-Holiday,Weekday
296,1980-10-22,296,10,Wednesday,October,1980,1980-Oct,22,296,42,1980-W42,1980-10-19,43,1980-W43,1980-10-20,Non-Holiday,Weekday
297,1980-10-23,297,10,Thursday,October,1980,1980-Oct,23,297,42,1980-W42,1980-10-19,43,1980-W43,1980-10-20,Non-Holiday,Weekday
298,1980-10-24,298,10,Friday,October,1980,1980-Oct,24,298,42,1980-W42,1980-10-19,43,1980-W43,1980-10-20,Non-Holiday,Weekday
299,1980-10-25,299,10,Saturday,October,1980,1980-Oct,25,299,42,1980-W42,1980-10-19,43,1980-W43,1980-10-20,Non-Holiday,Weekend
300,1980-10-26,300,10,Sunday,October,1980,1980-Oct,26,300,43,1980-W43,1980-10-26,43,1980-W43,1980-10-20,Non-Holiday,Weekend
301,1980-10-27,301,10,Monday,October,1980,1980-Oct,27,301,43,1980-W43,1980-10-26,44,1980-W44,1980-10-27,Non-Holiday,Weekday
302,1980-10-28,302,10,Tuesday,October,1980,1980-Oct,28,302,43,1980-W43,1980-10-26,44,1980-W44,1980-10-27,Non-Holiday,Weekday
303,1980-10-29,303,10,Wednesday,October,1980,1980-Oct,29,303,43,1980-W43,1980-10-26,44,1980-W44,1980-10-27,Non-Holiday,Weekday
304,1980-10-30,304,10,Thursday,October,1980,1980-Oct,30,304,43,1980-W43,1980-10-26,44,1980-W44,1980-10-27,Non-Holiday,Weekday
305,1980-10-31,305,10,Friday,October,1980,1980-Oct,31,305,43,1980-W43,1980-10-26,44,1980-W44,1980-10-27,Non-Holiday,Weekday
306,1980-11-01,306,11,Saturday,November,1980,1980-Nov,1,306,43,1980-W43,1980-10-26,44,1980-W44,1980-10-27,Non-Holiday,Weekend
307,1980-11-02,307,11,Sunday,November,1980,1980-Nov,2,307,44,1980-W44,1980-11-02,44,1980-W44,1980-10-27,Non-Holiday,Weekend
308,1980-11-03,308,11,Monday,November,1980,1980-Nov,3,308,44,1980-W44,1980-11-02,45,1980-W45,1980-11-03,Non-Holiday,Weekday
309,1980-11-04,309,11,Tuesday,November,1980,1980-Nov,4,309,44,1980-W44,1980-11-02,45,1980-W45,1980-11-03,Non-Holiday,Weekday
310,1980-11-05,310,11,Wednesday,November,1980,1980-Nov,5,310,44,1980-W44,1980-11-02,45,1980-W45,1980-11-03,Non-Holiday,Weekday
311,1980-11-06,311,11,Thursday,November,1980,1980-Nov,6,311,44,1980-W44,1980-11-02,45,1980-W45,1980-11-03,Non-Holiday,Weekday
312,1980-11-07,312,11,Friday,November,1980,1980-Nov,7,312,44,1980-W44,1980-11-02,45,1980-W45,1980-11-03,Non-Holiday,Weekday
313,1980-11-08,313,11,Saturday,November,1980,1980-Nov,8,313,44,1980-W44,1980-11-02,45,1980-W45,1980-11-03,Non-Holiday,Weekend
314,1980-11-09,314,11,Sunday,November,1980,1980-Nov,9,314,45,1980-W45,1980-11-09,45,1980-W45,1980-11-03,Non-Holiday,Weekend
315,1980-11-10,315,11,Monday,November,1980,1980-Nov,10,315,45,1980-W45,1980-11-09,46,1980-W46,1980-11-10,Non-Holiday,Weekday
316,1980-11-11,316,11,Tuesday,November,1980,1980-Nov,11,316,45,1980-W45,1980-11-09,46,1980-W46,1980-11-10,Non-Holiday,Weekday
317,1980-11-12,317,11,Wednesday,November,1980,1980-Nov,12,317,45,1980-W45,1980-11-09,46,1980-W46,1980-11-10,Non-Holiday,Weekday
318,1980-11-13,318,11,Thursday,November,1980,1980-Nov,13,318,45,1980-W45,1980-11-09,46,1980-W46,1980-11-10,Non-Holiday,Weekday
319,1980-11-14,319,11,Friday,November,1980,1980-Nov,14,319,45,1980-W45,1980-11-09,46,1980-W46,1980-11-10,Non-Holiday,Weekday
320,1980-11-15,320,11,Saturday,November,1980,1980-Nov,15,320,45,1980-W45,1980-11-09,46,1980-W46,1980-11-10,Non-Holiday,Weekend
321,1980-11-16,321,11,Sunday,November,1980,1980-Nov,16,321,46,1980-W46,1980-11-16,46,1980-W46,1980-11-10,Non-Holiday,Weekend
322,1980-11-17,322,11,Monday,November,1980,1980-Nov,17,322,46,1980-W46,1980-11-16,47,1980-W47,1980-11-17,Non-Holiday,Weekday
323,1980-11-18,323,11,Tuesday,November,1980,1980-Nov,18,323,46,1980-W46,1980-11-16,47,1980-W47,1980-11-17,Non-Holiday,Weekday
324,1980-11-19,324,11,Wednesday,November,1980,1980-Nov,19,324,46,1980-W46,1980-11-16,47,1980-W47,1980-11-17,Non-Holiday,Weekday
325,1980-11-20,325,11,Thursday,November,1980,1980-Nov,20,325,46,1980-W46,1980-11-16,47,1980-W47,1980-11-17,Non-Holiday,Weekday
326,1980-11-21,326,11,Friday,November,1980,1980-Nov,21,326,46,1980-W46,1980-11-16,47,1980-W47,1980-11-17,Non-Holiday,Weekday
327,1980-11-22,327,11,Saturday,November,1980,1980-Nov,22,327,46,1980-W46,1980-11-16,47,1980-W47,1980-11-17,Non-Holiday,Weekend
328,1980-11-23,328,11,Sunday,November,1980,1980-Nov,23,328,47,1980-W47,1980-11-23,47,1980-W47,1980-11-17,Non-Holiday,Weekend
329,1980-11-24,329,11,Monday,November,1980,1980-Nov,24,329,47,1980-W47,1980-11-23,48,1980-W48,1980-11-24,Non-Holiday,Weekday
330,1980-11-25,330,11,Tuesday,November,1980,1980-Nov,25,330,47,1980-W47,1980-11-23,48,1980-W48,1980-11-24,Non-Holiday,Weekday
331,1980-11-26,331,11,Wednesday,November,1980,1980-Nov,26,331,47,1980-W47,1980-11-23,48,1980-W48,1980-11-24,Non-Holiday,Weekday
332,1980-11-27,332,11,Thursday,November,1980,1980-Nov,27,332,47,1980-W47,1980-11-23,48,1980-W48,1980-11-24,Non-Holiday,Weekday
333,1980-11-28,333,11,Friday,November,1980,1980-Nov,28,333,47,1980-W47,1980-11-23,48,1980-W48,1980-11-24,Non-Holiday,Weekday
334,1980-11-29,334,11,Saturday,November,1980,1980-Nov,29,334,47,1980-W47,1980-11-23,48,1980-W48,1980-11-24,Non-Holiday,Weekend
335,1980-11-30,335,11,Sunday,November,1980,1980-Nov,30,335,48,1980-W48,1980-11-30,48,1980-W48,1980-11-24,Non-Holiday,Weekend
336,1980-12-01,336,12,Monday,December,1980,1980-Dec,1,336,48,1980-W48,1980-11-30,49,1980-W49,1980-12-01,Non-Holiday,Weekday
337,1980-12-02,337,12,Tuesday,December,1980,1980-Dec,2,337,48,1980-W48,1980-11-30,49,1980-W49,1980-12-01,Non-Holiday,Weekday
338,1980-12-03,338,12,Wednesday,December,1980,1980-Dec,3,338,48,1980-W48,1980-11-30,49,1980-W49,1980-12-01,Non-Holiday,Weekday
339,1980-12-04,339,12,Thursday,December,1980,1980-Dec,4,339,48,1980-W48,1980-11-30,49,1980-W49,1980-12-01,Non-Holiday,Weekday
340,1980-12-05,340,12,Friday,December,1980,1980-Dec,5,340,48,1980-W48,1980-11-30,49,1980-W49,1980-12-01,Non-Holiday,Weekday
341,1980-12-06,341,12,Saturday,December,1980,1980-Dec,6,341,48,1980-W48,1980-11-30,49,1980-W49,1980-12-01,Non-Holiday,Weekend
342,1980-12-07,342,12,Sunday,December,1980,1980-Dec,7,342,49,1980-W49,1980-12-07,49,1980-W49,1980-12-01,Non-Holiday,Weekend
343,1980-12-08,343,12,Monday,December,1980,1980-Dec,8,343,49,1980-W49,1980-12-07,50,1980-W50,1980-12-08,Non-Holiday,Weekday
344,1980-12-09,344,12,Tuesday,December,1980,1980-Dec,9,344,49,1980-W49,1980-12-07,50,1980-W50,1980-12-08,Non-Holiday,Weekday
345,1980-12-10,345,12,Wednesday,December,1980,1980-Dec,10,345,49,1980-W49,1980-12-07,50,1980-W50,1980-12-08,Non-Holiday,Weekday
346,1980-12-11,346,12,Thursday,December,1980,1980-Dec,11,346,49,1980-W49,1980-12-07,50,1980-W50,1980-12-08,Non-Holiday,Weekday
347,1980-12-12,347,12,Friday,December,1980,1980-Dec,12,347,49,1980-W49,1980-12-07,50,1980-W50,1980-12-08,Non-Holiday,Weekday
348,1980-12-13,348,12,Saturday,December,1980,1980-Dec,13,348,49,1980-W49,1980-12-07,50,1980-W50,1980-12-08,Non-Holiday,Weekend
349,1980-12-14,349,12,Sunday,December,1980,1980-Dec,14,349,50,1980-W50,1980-12-14,50,1980-W50,1980-12-08,Non-Holiday,Weekend
350,1980-12-15,350,12,Monday,December,1980,1980-Dec,15,350,50,1980-W50,1980-12-14,51,1980-W51,1980-12-15,Non-Holiday,Weekday
351,1980-12-16,351,12,Tuesday,December,1980,1980-Dec,16,351,50,1980-W50,1980-12-14,51,1980-W51,1980-12-15,Non-Holiday,Weekday
352,1980-12-17,352,12,Wednesday,December,1980,1980-Dec,17,352,50,1980-W50,1980-12-14,51,1980-W51,1980-12-15,Non-Holiday,Weekday
353,1980-12-18,353,12,Thursday,December,1980,1980-Dec,18,353,50,1980-W50,1980-12-14,51,1980-W51,1980-12-15,Non-Holiday,Weekday
354,1980-12-19,354,12,Friday,December,1980,1980-Dec,19,354,50,1980-W50,1980-12-14,51,1980-W51,1980-12-15,Non-Holiday,Weekday
355,1980-12-20,355,12,Saturday,December,1980,1980-Dec,20,355,50,1980-W50,1980-12-14,51,1980-W51,1980-12-15,Non-Holiday,Weekend
356,1980-12-21,356,12,Sunday,December,1980,1980-Dec,21,356,51,1980-W51,1980-12-21,51,1980-W51,1980-12-15,Non-Holiday,Weekend
357,1980-12-22,357,12,Monday,December,1980,1980-Dec,22,357,51,1980-W51,1980-12-21,52,1980-W52,1980-12-22,Non-Holiday,Weekday
358,1980-12-23,358,12,Tuesday,December,1980,1980-Dec,23,358,51,1980-W51,1980-12-21,52,1980-W52,1980-12-22,Non-Holiday,Weekday
359,1980-12-24,359,12,Wednesday,December,1980,1980-Dec,24,359,51,1980-W51,1980-12-21,52,1980-W52,1980-12-22,Non-Holiday,Weekday
360,1980-12-25,360,12,Thursday,December,1980,1980-Dec,25,360,51,1980-W51,1980-12-21,52,1980-W52,1980-12-22,Non-Holiday,Weekday
361,1980-12-26,361,12,Friday,December,1980,1980-Dec,26,361,51,1980-W51,1980-12-21,52,1980-W52,1980-12-22,Non-Holiday,Weekday
362,1980-12-27,362,12,Saturday,December,1980,1980-Dec,27,362,51,1980-W51,1980-12-21,52,1980-W52,1980-12-22,Non-Holiday,Weekend
363,1980-12-28,363,12,Sunday,December,1980,1980-Dec,28,363,52,1980-W52,1980-12-28,52,1980-W52,1980-12-22,Non-Holiday,Weekend
